title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
断背山,2005 / 美国 加拿大 / 剧情 爱情 同性 家庭 / 李安 / 希斯·莱杰 杰克·吉伦哈尔,8.8,https://movie.douban.com/subject/1418834/,2024-06-05 17:45:56,3.0,"李安,杰克吉伦哈尔,希斯莱杰,同性,爱情",看完打开豆瓣第一反应：卧槽这人是希斯莱杰？但演技还是没法justify这个故事，两个人之间莫名其妙就至死不渝了，太怪了。同妻泪的部分观感确实差，但「强大的社会偏见导致他们无法正常出柜从而去骗更弱势的女性」的逻辑是成立的，这本质上是个社会性的悲剧。所以最大的问题还是感情的成立问题。最后那个闪回时我都在兴奋以为会是《甜蜜蜜》片尾那样的神级闪回补全这个坑，结果只是个普通的回忆杀……如果有人问要是异性恋你会管那么多吗，我的回答是一样的，比如《恋恋笔记本》也不行。最后，克制又不断重复的吉他很赞。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2604889017.jpg
野草莓,1957 / 瑞典 / 剧情 爱情 家庭 / 英格玛·伯格曼 / 维克多·斯约斯特洛姆 毕比·安德松,8.8,https://movie.douban.com/subject/1293071/,2024-06-05 01:08:59,4.0,"伯格曼,家庭,公路,瑞典,人生,B站",实在是原生家庭问题专家。第一个梦觉得也就那么回事（大概是我并没有强烈的死亡焦虑），第二个梦看到亲身置身自己童年的场景开始坐直身子，第三个梦自己被审判、紧接着儿媳告知儿子那源于原生家庭冷漠的场景，就不得不正襟危坐。近几年确实意识到有些事情会成为自己不停反复去琢磨反刍的谜题，很难想象在自己的暮年时这些谜题会发展成为怎样的梦魇。但片中「不想让下一代生活在自己同样的家庭环境中」的心情是完全能理解的。,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p540202708.jpg
哆啦A梦：大雄的日本诞生,1989 / 日本 / 科幻 动画 冒险 / 芝山努 / 大山信代 小原乃梨子,8.6,https://movie.douban.com/subject/1458897/,2024-06-04 20:16:33,4.0,"日本,哆啦A梦,动画,剧场版,B站",小时候只看过大长篇漫画。现在再来看的话，这部里面有极其强烈的「世界人民大团结」表达，七万年前所有人类都是一家，这是完全的左派思想，现在的创作者反倒对这个理念扭扭捏捏起来，甚至被狭隘的民族主义围攻（比如现在许多评论还把这部的内容肤浅地解读为「日本人承认中国人是自己祖先了」）。太怀念当时的理想主义气氛了。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2520700977.jpg
钢的琴,2010 / 中国大陆 / 剧情 喜剧 / 张猛 / 王千源 秦海璐,8.5,https://movie.douban.com/subject/4876722/,2024-06-04 15:31:01,4.0,"中国,魔幻现实,王千源,秦海璐",不是剧情片，是献给老东北工业区的一篇视觉散文，这从全片第一个镜头两个人完全戏剧感的对话站位就能看出来。但后面某些地方看上去又真想讲故事，这就很拧巴。如果下一番决心真的把当年工人那种丧的心理状态挖掘表现出来，会比现在这个亲情打底的故事更好。优点和缺点同样突出，如果在上映当年很可能会给三星，但在国产电影愈发崩溃的现在还是给四星。秦海璐的表演出乎意料地好。,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p511447359.jpg
哆啦A梦：大雄与银河超特急,1996 / 日本 / 科幻 动画 冒险 / 芝山努 / 大山信代 小原乃梨子,8.7,https://movie.douban.com/subject/1458904/,2024-06-04 09:26:01,4.0,"哆啦A梦,动画,日本,B站",小时候应该看过原作，这点直到看到后面附身的外星人那里才想起来。前面对每个星球的描绘实在是给小孩子想象力最好的养料，即使现在都能想象到当年看漫画时的兴奋。而这也完全能掩盖剧情头重脚轻的事。开头和结尾在天空中的列车实在浪漫到极致了。藤本弘先生最后参与制作的大长篇，致敬,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2520702177.jpg
黄金三镖客,1966 / 意大利 西班牙 西德 / 西部 冒险 / 赛尔乔·莱昂内 / 克林特·伊斯特伍德 埃里·瓦拉赫,9.2,https://movie.douban.com/subject/1401118/,2024-06-04 00:52:10,5.0,"莱昂内,西部,克林特伊斯特伍德,意大利",几乎五星。可以明显看到比前两部的进步：增加了与大时代的纠葛，这很像《乱世佳人》的上半部，牛仔直斥参与战争的两边是idiots，死亡毫无意义；人物形象更加丰满，尤其是the ugly；最终结局多次反转并都是意料之外情理之中，这是好片的标志。音乐则是一如既往地出彩。不足之处是有些情节发生得过于巧合。另外这个片子也确实能看到《革命往事》的一点影子了,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2178150710.jpg
手机,2003 / 中国大陆 / 剧情 喜剧 家庭 / 冯小刚 / 张国立 葛优,7.4,https://movie.douban.com/subject/1308747/,2024-06-03 18:50:36,3.0,"家庭,社会,冯小刚,张国立,葛优,徐帆,范冰冰,B站",一般。绝对不同意把锅甩给通讯工具这种想法，这片没啥深度，就是呈现了一个渣男的说谎历程。,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1930481609.jpg
黄昏双镖客,1965 / 意大利 西班牙 西德 / 西部 / 赛尔乔·莱昂内 / 克林特·伊斯特伍德 李·范·克里夫,8.9,https://movie.douban.com/subject/1295586/,2024-06-03 16:25:27,4.0,"西部,莱昂内,意大利,克林特伊斯特伍德,B站",第一部抄用心棒，这部开始原创，但主体框架还是卧底→被打，双主角从互相试探到惺惺相惜是亮点。加进来的复仇背景设定一般。许多耍帅的形式感暴力美学段落（都与比枪法有关，比如互射帽子）奠定了经典地位，包括配乐。另外值得一提的是这个译名太赞了，要直译成「为了多几块钱」立刻就不像牛逼片了,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2191195219.jpg
过年,1991 / 中国大陆 / 剧情 家庭 / 黄健中 / 赵丽蓉 李保田,9.0,https://movie.douban.com/subject/1296218/,2024-06-03 02:07:27,5.0,"中国,家庭,赵丽蓉,黄健中,李保田",竟然今天才听说有这么部电影，我就说我家这种逢年过节聚会前都心惊胆战地猜测「这次要发酒疯把聚会搞散的会是谁」的家庭值得有部片子来记录。片中编剧还是在短时间内试图铺垫矛盾并用「要钱」来点燃矛盾的，而在真实世界里甚至不必要有「要钱」这么明显的导火索。所以很好奇竟然并不是每个人都像我一样在童年忍受这一切之后成为反抗这种社会规训下「虚假团圆」的坚定的自由主义者，真正的亲情绝不是靠强行履行一些约定俗成的社会文化规范达成的，而是靠从心底自发的挂念和交流达成的。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2206392237.jpg
绿里奇迹,1999 / 美国 / 剧情 悬疑 犯罪 奇幻 / 弗兰克·德拉邦特 / 汤姆·汉克斯 大卫·摩斯,8.9,https://movie.douban.com/subject/1300374/,2024-06-02 22:56:28,3.0,"宗教,汤姆汉克斯,奇幻,B站",开头猜测剧情走向会是察觉John的无辜并助其脱罪，最终没有走这条线而是专心地讲了个宗教色彩很浓的童话。我能理解它为何能占据Top250，但这种过于直给的方式不是很被打动，而且如果导演想做个天使就请不要把这种片拍189分钟！必须要说两个坏人的演技都很绝。,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p767586451.jpg
妇女参政论者,2015 / 英国 / 剧情 传记 历史 / 莎拉·加芙隆 / 凯瑞·穆里根 海伦娜·伯翰·卡特,8.9,https://movie.douban.com/subject/25821498/,2024-06-01 17:07:41,4.0,"女权,英国,历史,凯瑞穆里根,B站","B站推荐列表里偶然看到的，印象最深的是这句台词""You want me to respect the law? Then make the law respectable.""然后搜到这出自美国高院大法官Louis D. Brandeis。说得太对了。",public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2260682507.jpg
香草的天空,2001 / 美国 西班牙 / 爱情 科幻 悬疑 惊悚 / 卡梅伦·克罗 / 汤姆·克鲁斯 佩内洛普·克鲁兹,7.5,https://movie.douban.com/subject/1299054/,2024-05-31 20:05:29,3.0,"汤姆克鲁斯,佩内洛普克鲁兹,爱情,科幻,美国",剧情反转来反转去直到揭秘，吸引力是能维持下去的，但核心情感太薄弱了，无非是一个富家公子求得不得的执念，充分说明单有结构或者概念并非全部，情感最重要,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p541484436.jpg
大开眼戒,1999 / 英国 美国 / 剧情 悬疑 惊悚 情色 / 斯坦利·库布里克 / 汤姆·克鲁斯 妮可·基德曼,8.1,https://movie.douban.com/subject/1300275/,2024-05-31 12:09:36,5.0,"库布里克,汤姆克鲁斯,妮可基德曼,中年危机,爱情,情色",叹为观止，完全能看出库布里克的功力，中年危机/小资的空虚还能这么拍！对于音乐的使用、戏剧张力的拿捏、悬疑氛围的营造都是神级。不停通过花钱确认自己能力的Bill，不停检视自己美貌保持自我认同的Alice，明明睁着眼睛，却视若不见。Eyes Wide Shut这个片名简直绝妙，是讽刺的终极形式，全片没有一次明确cue到，却*每一帧*都在说这件事。Bravo！,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1708137969.jpg
虎！虎！虎！,1970 / 日本 美国 / 剧情 历史 战争 / 理查德·弗莱彻 深作欣二 舛田利雄 / 马丁·鲍尔萨姆 山村聪,8.3,https://movie.douban.com/subject/1294562/,2024-05-30 23:20:59,5.0,"二战,战争,日本,美国,B站",太厉害了，今天已经很难有耐着性子真的拍下每个历史细节而不加一些「票房桥段」的片子了，小国英雄/黑泽明的剧本功力厉害，也要感谢B站弹幕的二战迷们时刻补充背景资料。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p1560626387.jpg
未知电影,,0.0,https://movie.douban.com/subject/1303967/,2024-05-30 14:07:12,5.0,"文革,田壮壮,吕丽萍,禁片,中国",简直纪录片。这类电影的五星不是因为它本身够五星，而是其他因为各种原因没能被拍出的电影的评星集中到了它身上。,public,,,,https://img2.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg
芙蓉镇,1987 / 中国大陆 / 剧情 爱情 / 谢晋 / 刘晓庆 姜文,9.3,https://movie.douban.com/subject/1297880/,2024-05-30 01:15:22,5.0,"文革,中国,谢晋,刘晓庆,姜文",气得分两天才看完。上一个只是笑就能让我毛骨悚然的女角色还是《危情十日》里绑架作者的书迷，而那个人本身是反社会人格；这片里的李国香甚至不需是反社会人格，只需在庞大体制的系统性迫害中利用了自己在镇中小小的支配地位就足以左右人的命运。这片拍文革却没拍批斗，而是用李国香这个角色拍出了超越外在形式的恐怖。片尾突然变疯喊「运动了」的支书有点突兀，但必须承认很有象征和讽刺意义,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2174804034.jpg
日本最长的一天,1967 / 日本 / 剧情 历史 战争 / 冈本喜八 / 宫口精二 户浦六宏,8.0,https://movie.douban.com/subject/1301130/,2024-05-29 19:26:43,5.0,"历史,二战,反战,三船敏郎,冈本喜八,B站",好片，这24小时还真是知识空白。几乎是纪录片质感，开场旁白+历史事件长达20分钟的引入定下了这种基调，三船敏郎真是演什么像什么，甚至是军国主义魔怔逼。虽然是极其克制的纪录片视角，片中还是能看出多处辛辣批判，比如有一场戏里面军令部次长说「再让一半国民去特攻就一定能赢」，这种统治阶级疯狂的言语如果仅仅「反战败」大可不加。一边录终战录音一边继续起飞特攻队的音画对立也是明显的讽刺。不足之处当然是对裕仁的晦饰，但其实在这24小时里也没法拍出太多。「帝国的葬礼」，也是军国主义的葬礼,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2552368767.jpg
高山下的花环,1984 / 中国大陆 / 剧情 战争 / 谢晋 / 吕晓禾 唐国强,9.5,https://movie.douban.com/subject/1422283/,2024-05-28 21:16:04,4.0,"战争,中国,谢晋,唐国强",确实与国内其他战争片气质完全不同，人物真实不是高大全的英雄，反而在牺牲时更令人动容。也难得地批判了二代们的特权。但同时让我无法忽视的是：片中至少在台词里cue了三次「实事求是」（包括很多人引用的那句「每个人都说实话做实事，中国的事就好办了」），同时还骂了一句「批林批孔」，这说明本片同样是借着1978年后的舆论大环境的某种宣传目的才得以拍摄完成的，而这风向也就持续了十几年，这就是类似电影在今天绝迹的原因,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2319879389.jpg
光荣之路,1957 / 美国 / 剧情 战争 / 斯坦利·库布里克 / 柯克·道格拉斯 拉尔夫·米克,9.1,https://movie.douban.com/subject/1292969/,2024-05-28 14:38:36,4.0,"美国,库布里克,反战,一战,战争",对战争本质的辛辣讽刺：高层争取荣誉与利益、中层冷酷地执行与背锅、底层士兵被弃若蟑螂。理想主义者没有存在空间。眼睁睁地看着那条炮兵的伏笔被使用，却最终没对行刑产生任何影响是最妙的。最后德国姑娘的歌声响起：原来我们和「敌人」都是相似、能被同样的旋律打动的人类啊。「爱国主义是无赖最后的借口」！,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p955392372.jpg
穿条纹睡衣的男孩,2008 / 英国 美国 / 剧情 战争 / 马克·赫尔曼 / 阿萨·巴特菲尔德 维拉·法米加,9.2,https://movie.douban.com/subject/3008247/,2024-05-28 00:12:17,4.0,"反战,美国,二战",通过未经污染的孩子的眼睛观察战争/种族屠杀确实是个很好的角度，虽有《美丽人生》珠玉在前，但那部侧重于父亲的保护，这部就很直接，在孩子看来，显然这一切都是不可理喻的：我和「敌人」之间看起来没有任何分别。最后结局有点硬凑结构的感觉，但可以理解，也确实给人震撼更深。另外短评里吐槽德国人说英语这件事的一定没看过《末代皇帝》里面全员说英语的中国人……,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p1473670352.jpg
