title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
漫长的战败,[美]桥本明子 / 2021 / 上海三联书店,7.7,https://book.douban.com/subject/35691444/,2024-09-02 22:21:39,4.0,"历史,社会,日本,理想国",信息量不大，感觉可以和理想国系列的另一本《罪孽的报应》比对来看。好处在于比较系统地梳理了日本国内对于战争记忆这个尴尬问题的流派与主张，也能体会到在一个民主国家里各种思潮的碰撞。能做出的一个显著的结论是：日本国内媒体对于战争的负责任报道与反思比国内渲染得要多很多，当然政客们确实与此不同，这与他们许多人的家族记忆传承中有对战争的合理化动力有关,public,,,https://img9.doubanio.com/view/subject/l/public/s34073946.jpg
阿拉蕾全集,鸟山明 / 中国少年儿童出版社,9.4,https://book.douban.com/subject/3854850/,2024-05-13 12:08:04,5.0,"日本,鸟山明,漫画",惭愧至今刚补完全集，总体是神作自不必说，但很明显能感到凡是小时候看过的几卷都在闪着光，小时候没看过的部分则能一眼看出许多集在用烂梗水篇幅。也许并不只是「可悲的成年人」，而是小时候的文化产品实在匮乏，只能一遍遍反复看手头零碎的基本漫画去想象更大的世界而已。PS. 即使是小时候看过的几本，现在再看也刚反应过来里面掺杂了夺么深重的性压抑orz,public,,,https://img1.doubanio.com/view/subject/l/public/s3889089.jpg
中国民主政治的困境,张朋园 / 2008 / 吉林出版集团,7.7,https://book.douban.com/subject/2363132/,2024-02-04 23:52:28,4.0,"中国,政治",有些标题党，实际是几次选举的记录，是很赞的资料收集工作，比如清末将议会概念译介到中国的源流的考据、当选议员者的身份考据等等,public,,,https://img9.doubanio.com/view/subject/l/public/s2996544.jpg
中国国家治理的制度逻辑,周雪光 / 2017 / 生活·读书·新知三联书店,9.3,https://book.douban.com/subject/26901114/,2024-01-05 19:55:19,5.0,"政治学,政治,中国",学术语言痕迹过重导致有点絮叨，但仍然很不错。「韦伯式官僚体系的特点是把政治问题转化为行政问题，而中国的特点却恰恰相反，倾向于把行政问题转化为政治问题」，并描述了一个脱胎于历史的、本质上是前现代的官僚体系。最有趣的是后面讲述村里选举的部分，只是不知道近些年的发展,public,,,https://img3.doubanio.com/view/subject/l/public/s29399593.jpg
大外交,亨利·基辛格 / 2012 / 海南出版社,8.8,https://book.douban.com/subject/7052073/,2023-12-31 00:05:15,4.0,政治,看了好久，甚至看着看着发现作者去世了。前面讲欧洲外交的部分很不错，梅特涅和俾斯麦真的是地缘政治大师；后面冷战的部分就有许多呓语了,public,,,https://img9.doubanio.com/view/subject/l/public/s27251154.jpg
權力劇場,,0.0,https://book.douban.com/subject/11634646/,2023-12-30 23:38:10,4.0,政治,代标。了解到了许多细节和操控手段，不过其实并没有太多意料之外的东西,public,,,https://img2.doubanio.com/f/frodo/ddc30012b6268cb7371e5e339418018e5fef5e06/pics/subject/book_large.jpg
华盖集续编,鲁迅 / 2006 / 人民文学出版社,8.8,https://book.douban.com/subject/1974039/,2023-12-30 23:23:38,4.0,"鲁迅,杂文,微信读书",1926年的文章。《纪念刘和珍君》。,public,,,https://img1.doubanio.com/view/subject/l/public/s2128538.jpg
华盖集,鲁迅 / 2006 / 人民文学出版社,8.9,https://book.douban.com/subject/1974023/,2023-12-30 23:16:26,5.0,"微信读书,鲁迅",1925年的文集。「存学者的良心，有市侩的手段」「我没有收过一张卢布」,public,,,https://img3.doubanio.com/view/subject/l/public/s2128162.jpg
热风,鲁迅 / 2006 / 人民文学出版社,9.4,https://book.douban.com/subject/1974027/,2023-12-16 17:28:03,5.0,"鲁迅,杂文,微信读书",前面几篇极其犀利。包括去年起很火的「愿中国青年都摆脱冷气……能做事的做事，能发声的发声」，以及这次读到的「中国小孩只是他父母福气的材料」「中国人向来有点自大，只可惜没有“个人的自大”，都是“合群的爱国的自大”」等等,public,,,https://img1.doubanio.com/view/subject/l/public/s2127990.jpg
坟,鲁迅 / 2006 / 人民文学出版社,9.6,https://book.douban.com/subject/1974029/,2023-12-13 22:00:15,5.0,"鲁迅,杂文",里面很多篇探讨女权话题的至今仍不过时，「想做奴隶而做不得的时代/暂时坐稳了奴隶的时代」也出于此。「这人肉的筵宴现在还排着，有许多人还想一直排下去。扫荡这些食人者，掀掉这筵席，毁坏这厨房，则是现在的青年的使命！」,public,,,https://img1.doubanio.com/view/subject/l/public/s2128420.jpg
等待去年来临,[美] 菲利普·K·迪克 / 2019 / 四川科学技术出版社,8.3,https://book.douban.com/subject/34902259/,2023-12-11 21:36:35,4.0,"科幻,PKD",入戏超慢，不过中间的戏核还算精彩，嗑药+时间跳跃果然是PKD的招牌。最后结尾主人公反复琢磨自己该怎么做，甚至问了十年后的自己怎么做不会后悔（这是无数人梦寐以求的做法吧），最终还是决定不听十年后自己的劝告，因为「生活本就是由许多已经被决定好的现实组成的，如果你拒绝，就好像在说，我忍受不了这么复杂的现实，我只能适应特别简单的处境」，这真是又丧又浪漫。当然主要是丧。,public,,,https://img1.doubanio.com/view/subject/l/public/s33544838.jpg
东方快车谋杀案,[英] 阿加莎·克里斯蒂 / 2006 / 人民文学出版社,9.1,https://book.douban.com/subject/1827374/,2023-12-08 21:48:07,4.0,"推理,微信读书",打一部美国电影,public,,,https://img1.doubanio.com/view/subject/l/public/s1765799.jpg
逃避自由,[美] 艾里希·弗洛姆 / 2015 / 上海译文出版社,9.3,https://book.douban.com/subject/26418475/,2023-11-28 01:45:50,5.0,"微信读书,心理学",微信读书。这书太赞了。现代的电影电视剧用「人是否有自由意志」这样的问题编故事，这书则从历史和底层一点点地推导出人类想要获得真正的「自由」需要做什么，并指出这种挑战社会规范的行为这将使其无比孤独，除非他真正地构建出了足以支撑自身的整套生活逻辑。后面把这个理论扩展到整个社会并引出纳粹主义诞生原因的部分不予置评，光是前面那部分就足以推荐给现代社会的所有人,public,,,https://img9.doubanio.com/view/subject/l/public/s28242755.jpg
论不服从,[美] 艾里希·弗洛姆 / 2017 / 上海译文出版社,8.5,https://book.douban.com/subject/27063276/,2023-11-22 00:35:41,5.0,"社科,政治,微信读书",微信读书。上海lkdn期间被推荐，本以为是反抗檄文，没想到是反抗只是引子，全书关心的是人作为一个完整而自由的个体如何才能真正自由生活的问题。包括由此引出来的，我之前就暗自认同的“无条件基本收入”问题，作者也进行了详细探讨，很有先见之明。里面所讨论的社会也算是货真价实的“理想国”了,public,,,https://img2.doubanio.com/view/subject/l/public/s29469173.jpg
创造日本,[荷] 伊恩·布鲁玛 / 2018 / 四川人民出版社,7.7,https://book.douban.com/subject/27608153/,2023-11-18 15:30:05,4.0,"日本,历史,政治,社科,微信读书",优点是用较短的篇幅就介绍了日本近代的大致历程，缺点是篇幅太短,public,,,https://img9.doubanio.com/view/subject/l/public/s29682545.jpg
这个世界会好吗？,梁漱溟 [美] 艾恺 / 2015 / 生活·读书·新知三联书店,8.1,https://book.douban.com/subject/26357249/,2023-11-04 11:58:08,2.0,访谈,速读。信息量太低了，来回絮絮叨叨讲没太大价值的历史掌故，这本书最棒的地方在于起了个（与内容无关的）好标题,public,,,https://img9.doubanio.com/view/subject/l/public/s28286664.jpg
写作这回事,[美] 斯蒂芬·金 / 2014 / 上海文艺出版社,8.9,https://book.douban.com/subject/25903621/,2023-11-03 19:35:18,4.0,"自传,美国",夹杂在自传中的小说写作教学，同时又何尝不是他献给他妻子的情书？鼓励他写出成名作，每有新稿写出后的指定第一读者（同时能提出一针见血的修改意见），假如缺少塔碧莎女士，金的作家之路会难走不少。总的来说，金也认为他能写好东西是因为写作是乐趣而不是负担，再有就是多读多写。,public,,,https://img9.doubanio.com/view/subject/l/public/s27362336.jpg
筚路维艰,萧冬连 / 2014 / 社会科学文献出版社,9.5,https://book.douban.com/subject/26171466/,2023-11-03 01:06:07,5.0,"微信读书,历史",微信读书。算是尺度允许范围内很能还原国史的著作了，值得花半天看掉。,public,,,https://img1.doubanio.com/view/subject/l/public/s33986279.jpg
苏联真相,陆南泉 / 2010 / 新华出版社,7.5,https://book.douban.com/subject/5325494/,2023-10-03 22:26:04,4.0,"微信读书,历史,苏联","微信读书。看这本书最大的感受是历史的押韵，80年代前把苏的错误全部原封不动犯一遍真的很难绷。后面的历史产生了分歧，但看现在的情况不知阿勃时期的长期停滞是否愈发有参考价值了起来（好几篇简直觉得在指桑骂槐）。
PS. 这本书搜标题显示违反法规政策，只能搜副标题来找orz",public,,,https://img2.doubanio.com/view/subject/l/public/s4534093.jpg
昨日的世界,斯蒂芬·茨威格 / 2017 / 民主与建设出版社,9.3,https://book.douban.com/subject/27591677/,2023-10-01 01:00:55,4.0,"微信读书,茨威格,自传","补标0924。2022年初俄罗斯的入侵让我特想看这本书，但竟拖到现在才读完。平心而论当初以为的参考意义并不太能体现，作者笔下的欧洲有些过于“前现代”了，和我们所经历的国际秩序终究不太一样。同样是国际主义者的梦碎，我们终究要比作者碎得轻微不少。里面对狂热民族主义的记录和讽刺则常看常新。
ps 作者在前面还表达了对填鸭式教育的看法，这部分内容属于意料之外，非常同意。",public,,,https://img9.doubanio.com/view/subject/l/public/s29620945.jpg
民主的逻辑,包刚升 / 2018 / 社会科学文献出版社,8.4,https://book.douban.com/subject/30203781/,2023-09-19 17:33:32,4.0,"微信读书,政治",微信读书。作者在《政治学通识》之后在民主议题上的扩展包，友好而详尽。,public,,,https://img9.doubanio.com/view/subject/l/public/s29779555.jpg
容忍与自由,胡适 / 2015 / 云南人民出版社,8.7,https://book.douban.com/subject/26674343/,2023-09-19 17:22:36,5.0,"微信读书,杂文,胡适",这些文字过了一百年依然很适合中国人读，尤其适合青少年读。“自由的精髓在于容忍”这个论断乃是经历了过去几十年的各种浩劫之后应该刻在每个人心里的话。,public,,,https://img1.doubanio.com/view/subject/l/public/s28350437.jpg
社会性动物（第12版）,[美] 埃利奥特·阿伦森 [美] 乔舒亚·阿伦森 / 2020 / 华东师范大学出版社,8.8,https://book.douban.com/subject/34970886/,2023-09-11 12:29:41,5.0,"社会学,微信读书,科普",2018年标记第9版，2023年微信读书读完第12版。相当好的科普书，里面东西太多以至于无法概括，总之相当有助于每个人理解自己和社会。,public,,,https://img2.doubanio.com/view/subject/l/public/s34186643.jpg
牛棚杂忆,季羡林 / 2005 / 中共中央党史出版社,8.5,https://book.douban.com/subject/1062423/,2023-09-11 00:30:06,5.0,"中国,微信读书,文革","对这段历史一直通过各种途径在关注，所以这本直到现在才读。也因此没有太多新信息，但季老的文风实在独树一帜，比起今天的阴阳怪气要高出太多，是特别高明的反讽。
这书实在应该列为高中生课外阅读书籍，最好辅助一节自由讨论的班会课：你认为如何有效避免这种惨剧再次发生？",public,,,https://img2.doubanio.com/view/subject/l/public/s1245843.jpg
瓦尔登湖,亨利•戴维•梭罗 (Henry David Thoreau) / 2013 / 天津人民出版社,7.6,https://book.douban.com/subject/24851615/,2023-09-04 18:58:57,5.0,"微信读书,美国","与想象得很不一样，这其实是本伪装成湖畔生活记录的哲学书。作者在开篇集中阐述了自己的思想，即人应该想清楚自己真正想干什么，而不是因为某些教条或社会压力而生活，后面的生活记录仅仅是他知行合一的补充实践而已。
很能理解这本书在美国的价值，这种思想脱胎于自由主义，也在自由主义的美国最能体现，甚至能看到乔布斯在那个著名演讲中“做你最想做的事，任何其他的事都不重要”对其的回响。",public,,,https://img2.doubanio.com/view/subject/l/public/s34139361.jpg
