标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
幻想水滸伝音楽集〜エイジアンコレクション〜,Game Music / 2003,9.4,https://music.douban.com/subject/1822504/,2014-01-17 20:55:30,5.0,"OST,日本,ACG",游戏音乐的重编版。虽然在心中永远不及原版但也好听得快要哭了。,public
Batio: 2 X Again,Michael Angelo / 2008,8.8,https://music.douban.com/subject/3345756/,2014-01-14 23:06:44,5.0,Guitar,行云流水的电音，演奏者对得起米开朗基罗这名字,public
Young Mountain,This Will Destroy You / 2006,8.7,https://music.douban.com/subject/1773393/,2014-01-13 23:31:18,4.0,"post-rock,美国",,public
WORLD ORDER,WORLD ORDER / 2010,9.2,https://music.douban.com/subject/4907715/,2014-01-13 22:43:55,4.0,"須藤元気,日本",,public
Yes I Am,Pg.lost / 2007,8.9,https://music.douban.com/subject/2081379/,2019-07-22 12:37:38,5.0,"Post-Rock,瑞典,后摇",,public
Yui,Childs / 2006,9.1,https://music.douban.com/subject/1939243/,2014-01-06 21:15:03,5.0,"Childs,墨西哥,Post-Rock",,public
Crawling,Collapse Under The Empire / 2009,8.3,https://music.douban.com/subject/10545581/,2014-01-06 08:03:10,4.0,"Post-Rock,德国",,public
moment A rhythm,凛として時雨 / 2008,9.4,https://music.douban.com/subject/3269420/,2014-01-05 21:31:12,4.0,"凛として時雨,日本,Post-Rock",,public
Shoulders & Giants,Collapse Under The Empire / 2011,8.7,https://music.douban.com/subject/6800812/,2014-01-04 19:18:06,5.0,Post-Rock,"I have to say, this is so damn awesome.",public
Warrior,Mark Isham / 2012,8.3,https://music.douban.com/subject/10460518/,2014-01-01 00:59:41,5.0,"OST,电影原声",要不是在新浪微博看到有发这张里的那首欢乐颂改编曲，我险些都忘了某年春节是看这部电影跨年的 感觉身上的文艺习气一下子就消散了不少,public
( ),Sigur Rós / 2002,9.0,https://music.douban.com/subject/1394800/,2013-12-30 00:00:35,5.0,"SigurRós,Post-Rock",原来《李献计历险记》里面那段惊艳的BGM出自这里。细想起来，那部短片却有那么多让人难以忘怀的片段……,public
Med Sud I Eyrum Vid Spilum Endalaust,Sigur Rós / 2008,8.8,https://music.douban.com/subject/6129227/,2013-12-29 22:27:56,4.0,"SigurRós,Post-Rock",,public
Valtari,Sigur Rós / 2012,8.4,https://music.douban.com/subject/10563033/,2013-12-29 19:43:46,4.0,"POSTROCK,冰岛",这种风格很适合coding的时候听……,public
Plants vs. Zombies Original Soundtrack,Laura Shigihara / 2009,8.8,https://music.douban.com/subject/4183204/,2013-12-25 14:17:02,5.0,"OST,游戏,ACG",,public
白日梦蓝,刺猬 Hedgehog / 2009,8.4,https://music.douban.com/subject/3566567/,2013-12-24 00:37:04,4.0,刺猬,,public
說到愛,蔡健雅 / 2011,8.1,https://music.douban.com/subject/6904929/,2013-12-11 10:48:20,3.0,"蔡健雅,女声,台湾",,public
Gravity: Original Motion Picture Soundtrack,Steven Price / 2013,9.0,https://music.douban.com/subject/25738878/,2013-11-25 02:06:21,3.0,"OST,美国",各种一惊一诈。虽说和本片很搭…依然是一惊一诈啊,public
戦場のヴァルキュリア ソングコレクション,CHEMISTRY JUJU MARIA pe’zmoku ヒメカ 井上ひかり / 2010,7.4,https://music.douban.com/subject/4322715/,2013-11-15 16:20:08,5.0,"日本,ANIME,游戏",,public
你喝高了吧,张萌萌 / 2007,7.8,https://music.douban.com/subject/2029148/,2013-11-12 18:23:58,5.0,"张萌萌,民谣",,public
「空気人形」O.S.T,World's End Girlfriend / 2009,8.8,https://music.douban.com/subject/4018038/,2013-10-31 21:32:36,4.0,"OST,日本",,public
缘分天注定 Serendipity - Original Soundtrack CD,Original Soundtrack / 2001,9.1,https://music.douban.com/subject/4189537/,2013-10-29 02:11:16,5.0,OST,居然没标记过这张,public
Daniel Powter,Daniel Powter / 2006,8.7,https://music.douban.com/subject/1421922/,2013-10-26 17:38:49,5.0,"DanielPowter,POP",,public
The Big Bang Theory (Themes from TV Series),The Big Bang Band / 2011,8.1,https://music.douban.com/subject/6877724/,2013-10-26 17:07:18,4.0,"OST,美国",确实是手机铃声合集……,public
フィッシュストーリー,逆鱗×斉藤和義 / 2009,9.3,https://music.douban.com/subject/4107216/,2013-10-25 22:35:40,4.0,"OST,日本,斉藤和義",齐藤和义 x 中村义洋 x 伊坂幸太郎这个组合太赞了,public
歌うたい15 SINGLES BEST 1993~2007,斉藤和義 / 2008,9.5,https://music.douban.com/subject/3143435/,2013-10-25 00:48:26,5.0,"斉藤和義,日本,J-pop",《金色梦乡》OST中的《幸福な朝食 退屈な夕食》吸引我听了这张，结果出人意料地赞,public
ゴールデンスランバー~オリジナルサウンドトラック~,斉藤和義 / 2010,9.0,https://music.douban.com/subject/4246933/,2013-10-24 16:39:32,5.0,"OST,日本",,public
Les Miserables 10th Anniversary Concert,Various Artists / 1996,9.8,https://music.douban.com/subject/1459393/,2013-10-23 23:35:31,5.0,音乐剧,永远，永远听不腻。,public
Music from the Original Series Breaking Bad,Various Artists / 2010,9.2,https://music.douban.com/subject/4843848/,2013-10-23 19:22:51,4.0,OST,,public
Breaking Bad: Original Score From The Television Series,Dave Porter / 2012,9.3,https://music.douban.com/subject/11624450/,2013-10-23 17:55:24,4.0,OST,,public
Hot Air Balloon,Owl City / 2009,8.7,https://music.douban.com/subject/3722150/,2013-10-21 12:12:37,5.0,"OwlCity,Electronic,美国,电子",,public
BEST of STEREOPONY,ステレオポニー / 2012,8.3,https://music.douban.com/subject/19973771/,2013-10-21 01:05:47,4.0,"STEREOPONY,日本,J-Pop,ACG",在last.fm的YUI页面随便点进去的，以为是个新乐队，结果这张专辑有4首听过的歌orz 除了一首YUI作曲之外，另外三首查了一下都是我根本没看过的动画的OP/ED...,public
自由への進撃 (通常盤/CD Only),Linked Horizon / 2013,9.2,https://music.douban.com/subject/23774709/,2013-10-21 00:07:36,5.0,"日本,OST,ACG",,public
Get Your Heart On!,Simple Plan / 2011,8.2,https://music.douban.com/subject/6309912/,2013-10-18 00:48:40,5.0,"SimplePlan,Pop-Punk",很流行，很口水，但是真的很好听~PS.Nice cover,public
「パパとムスメの７日間」オリジナル・サウンドトラック,TVサントラ / 2007年09月12日,8.4,https://music.douban.com/subject/2299643/,2013-10-16 19:00:34,4.0,"OST,日本,山下康介",,public
万物生长,Various Artists / 2010,7.3,https://music.douban.com/subject/4708781/,2013-10-16 15:32:47,4.0,"高晓松,民谣,内地",还不错，尤其是京片子味儿的民谣,public
TBS系 日曜劇場 半沢直樹 オリジナル・サウンドトラック,服部隆之 / 2013,8.4,https://music.douban.com/subject/24844269/,2013-10-16 01:44:16,5.0,"OST,服部隆之,日本",完成度相当高！,public
英雄伝説VI 空の軌跡 テーマソング「星の在り処」,う～み / 2004.6.24,9.7,https://music.douban.com/subject/4244845/,2013-10-16 01:36:05,5.0,"OST,ACG,J-POP",,public
大宅门 音乐专辑,赵季平 Jiping Zhao 韩磊 Lei.Han 胡晓清 / 2001,9.5,https://music.douban.com/subject/2129005/,2013-10-16 00:39:08,4.0,"赵季平,OST",让你爱上二胡的一张OST.,public
Johann Sebastian Bach: Goldberg Variations ,Johann Sebastian Bach Rosalyn Tureck / 1999,9.3,https://music.douban.com/subject/1473946/,2013-10-11 11:58:51,5.0,"Bach,哥德堡,classical,古典,巴赫,piano",这个版本好棒=v=,public
C'est La Vie,自然卷 / 2004,8.3,https://music.douban.com/subject/1442576/,2013-10-10 17:43:51,3.0,"自然卷,台湾,Indie",坐在巷口的那对男女,public
フジテレビ系ドラマ「リーガル・ハイ」オリジナルサウンドトラック,林ゆうき / 2012,8.8,https://music.douban.com/subject/10541180/,2013-10-07 23:14:42,3.0,"OST,日本,日剧",,public
活着,郝云 / 2013,8.0,https://music.douban.com/subject/25719739/,2014-02-27 19:10:03,3.0,"郝云,民谣",,public
Red Alert 3 Original Soundtrack,红色警戒 / 2008,8.9,https://music.douban.com/subject/5383209/,2014-06-02 18:13:57,4.0,"OST,游戏,美国",好莱坞级别配乐。,public
我的未来不是梦EP,苏打绿 阿霈 / 2006年12月15日,8.4,https://music.douban.com/subject/1945012/,2013-09-22 12:11:49,2.0,"苏打绿,台湾",,public
太阳,陈绮贞 / 2009,8.7,https://music.douban.com/subject/3390002/,2013-09-19 22:48:04,4.0,"陈绮贞,台湾,indie",,public
华丽的冒险,陈绮贞 / 2005,9.0,https://music.douban.com/subject/1427374/,2013-09-18 01:39:25,5.0,"陈绮贞,台湾,Indie",,public
故事,童圓喻 / 2007,8.9,https://music.douban.com/subject/2979998/,2013-09-18 01:31:54,4.0,"童圓喻,台湾,Indie",,public
李献计历险记BGM,年轻优秀的飞行员 DEERPLAY / 2009,9.3,https://music.douban.com/subject/4265563/,2013-09-17 02:12:01,5.0,OST,,public
インディゴ地平線,Spitz スピッツ / 2002,8.9,https://music.douban.com/subject/1899742/,2013-09-12 11:59:30,4.0,"日本,J-POP",,public
For Hundreds Of Children,Humbert Humbert / 2001,8.9,https://music.douban.com/subject/3285751/,2013-09-10 23:41:01,4.0,"HumbertHumbert,日本,indie",,public
Let's Go!!!,Depapepe / 2005,9.4,https://music.douban.com/subject/1457910/,2013-09-10 17:36:08,4.0,"日本,纯音乐,吉他,Depapepe",,public
道はつづく,ハンバート ハンバート / 2006,9.3,https://music.douban.com/subject/3080472/,2013-09-10 18:24:10,5.0,"日本,HumbertHumbert,民谣,indie",感激世界上有这样的旋律和声音存在。,public
Come Away With Me,Norah Jones / 2003,9.3,https://music.douban.com/subject/3323147/,2013-09-10 11:16:52,5.0,"NorahJones,爵士,女声",实在不知道该加哪首红心，每首歌感觉都差不多，但每首都那么好听,public
The Social Network,Trent Reznor Atticus Ross / 2010,8.6,https://music.douban.com/subject/5289726/,2013-09-09 16:45:23,3.0,"OST,电影原声,美国",脱离了画面之后就不耐听了，这其实该算是配乐的成功吧？,public
安和桥北,宋冬野 / 2013,8.9,https://music.douban.com/subject/25709562/,2013-09-09 14:13:10,4.0,"宋冬野,民谣,内地",,public
South,Heather Nova / 2001,7.6,https://music.douban.com/subject/1419510/,2013-09-09 12:01:53,4.0,"Pop,HeatherNova,美国",<Like lovers do> from the movie <Serendipity>.,public
あなたと見た夢 君のいない朝,柴田淳 / 2013,8.6,https://music.douban.com/subject/21327826/,2013-09-05 22:15:18,5.0,"J-Pop,日本,治愈系,柴田淳",好舒服的旋律和声音,public
致青春,王菲 / 2013,8.2,https://music.douban.com/subject/24158051/,2013-09-05 21:23:18,4.0,"王菲,OST,单曲",,public
一枝独秀,二手玫瑰 Secondhand Rose / 2013,8.6,https://music.douban.com/subject/25663572/,2013-09-05 14:45:01,4.0,"二手玫瑰,摇滚",,public
仙儿,二手玫瑰 Secondhand Rose / 2013,9.1,https://music.douban.com/subject/24874896/,2013-09-05 13:50:46,5.0,"二手玫瑰,中国摇滚,摇滚",哈哈哈大爱这太平歌词味儿的摇滚,public
Young And Beautiful,Lana Del Rey / 2013,9.6,https://music.douban.com/subject/24164804/,2013-09-04 23:11:22,5.0,"OST,LanaDelRey,美国",,public
The Illusionist: Music From The Motion Picture,Sylvain Chomet The Britoons / 2011,9.2,https://music.douban.com/subject/5905681/,2013-09-09 14:54:21,4.0,"OST,电影原声",,public
Fort Atlantic,Fort Atlantic / 2012,8.7,https://music.douban.com/subject/10802442/,2013-09-03 19:41:44,4.0,"HIMYM,美国,IndieRock",<Let Your Heart Hold Fast> 超神，第一句响起就眼眶湿润,public
黄金时代,达达 / 2003,9.0,https://music.douban.com/subject/1406080/,2013-09-03 16:20:27,4.0,"达达乐队,内地,摇滚",,public
这一切没有想象的那么糟,万晓利 / 2006,8.8,https://music.douban.com/subject/3255049/,2013-09-03 15:25:30,3.0,"民谣,万晓利,内地",他的声音总让人觉得一切比想象得还要糟,public
澤野弘之 NHK WORKS,澤野弘之 / 2013,8.9,https://music.douban.com/subject/20519404/,2013-09-09 18:07:49,5.0,"澤野弘之,OST,日本",,public
SUMMER NUDE `13(通常盤),山下智久 / 2013,7.5,https://music.douban.com/subject/24749807/,2013-09-02 14:12:17,1.0,"J-Pop,日本",歌怎么样就不说了，这封面是发行前10秒钟才想起没做然后临时弄上的吗！,public
稲川くん,GOING UNDER GROUND / 2011,7.4,https://music.douban.com/subject/6388602/,2013-08-30 21:03:52,4.0,"GoingUnderGround,J-Rock,日本",,public
感官/世界,林宥嘉 / 2009,8.6,https://music.douban.com/subject/4738592/,2013-08-30 19:04:43,4.0,"林宥嘉,台湾,pop",声线有点挑歌。另外这专辑名确实值得吐槽……,public
Best of Going Under Ground,Going Under Ground / 2006,8.8,https://music.douban.com/subject/3431005/,2013-08-29 18:35:37,5.0,"GoingUnderGround,J-pop,日本,男声,摇滚",小众但是不管旋律还是声音都很对胃口的一支乐队。发现这支乐队纯属偶然，专辑有个出众的封面是多么重要！,public
SINGLE COLLECTION 1998-2008,GOING UNDER GROUND / 2008,8.6,https://music.douban.com/subject/3041648/,2013-08-29 23:36:54,5.0,"J-POP,日本,GoingUnderGround",,public
初恋,GOING UNDER GROUND / 2008,7.5,https://music.douban.com/subject/2994834/,2013-08-27 17:15:42,4.0,"J-POP,日本,GoingUnderGround",,public
Happy Birthday(初回限定盤),GOING UNDER GROUND / 2006,7.4,https://music.douban.com/subject/1466120/,2013-08-27 16:57:03,4.0,"日本,J-POP,GoingUnderGround,男声",视觉控看封面偶然点进去听的，意外地相当不错啊,public
Happy Birthday,Gidon Kremer Kremerata Baltica,9.0,https://music.douban.com/subject/1808149/,2013-08-30 22:29:52,5.0,古典,Variation什么的实在是太美了！,public
"Sitting Waiting Wishing, Pt. 1",Jack Johnson / 2005,9.4,https://music.douban.com/subject/1767774/,2013-08-27 16:39:22,4.0,"JackJohnson,民谣,男声",,public
もののけ姫 サウンドトラック,久石譲 / 1997,9.5,https://music.douban.com/subject/1419280/,2013-08-27 13:51:33,5.0,"久石让,OST,电影原声,日本",,public
千年女優 オリジナルサウンドトラック,平沢進 / 2002,9.4,https://music.douban.com/subject/1417738/,2013-08-27 13:50:58,4.0,"OST,平沢進,日本,电影原声,动画",,public
The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Various Artists / 2013,8.5,https://music.douban.com/subject/23716791/,2013-08-25 00:41:15,3.0,"OST,电影原声",,public
The Orchestral Score From The Great Gatsby,Craig Armstrong / 2013,9.1,https://music.douban.com/subject/25707690/,2013-08-25 00:17:02,5.0,"OST,电影原声",,public
PiCNiC Soundtrack,"Remedios / 19 July, 1996",9.2,https://music.douban.com/subject/1474875/,2013-08-25 15:36:01,5.0,"OST,电影原声,日本",Remedios无敌,public
「BOSS」オリジナル・サウンドトラック,Original Soundtrack / 2009,8.7,https://music.douban.com/subject/3762138/,2013-08-23 16:36:16,4.0,"OST,澤野弘之,日本,日剧OST",略不如<Code Blue>、<Mother>和<SPEC>这些神作，4.5,public
infection／LITTLE BEAT RIFLE,鬼束ちひろ Chihiro Onitsuka 鬼束千寻 / 2001,9.3,https://music.douban.com/subject/1470011/,2013-08-23 15:43:41,5.0,"鬼束ちひろ,日本,J-pop,女声",,public
Princess Mononoke: Music From The Miramax Motion Picture,久石让 Original Soundtrack / 1999,9.6,https://music.douban.com/subject/1416681/,2013-08-22 18:07:05,5.0,"久石让,OST,日本",,public
Fearless,Taylor Swift / 2008,8.7,https://music.douban.com/subject/3220185/,2013-08-13 22:27:09,5.0,"TaylorSwift,美国,Pop,女声",没有太大亮点不过算是从头听到尾不会想去跳歌的专辑,public
19才,Suga Shikao スガシカオ / 2006,9.2,https://music.douban.com/subject/1769936/,2013-08-13 21:06:27,4.0,"日本,J-Pop,OST,ACG",第二首比主打歌强多了啊,public
The Best of Hans Zimmer,The City of Prague Philharmonic Orchestra London Music Works / 2011,9.6,https://music.douban.com/subject/6849930/,2013-08-13 18:34:37,5.0,"HansZimmer,OST,电影原声",,public
風立ちぬ サウンドトラック,久石譲 / 2013,8.9,https://music.douban.com/subject/24379887/,2013-08-13 00:38:31,4.0,"久石让,OST,日本,电影原声",,public
世界,逃跑计划 / 2014,9.0,https://music.douban.com/subject/10430415/,2013-08-07 18:32:02,5.0,"逃跑计划,摇滚",实在太喜欢《08年我们结婚》这首了,public
君の知らない物語,supercell / 2009,9.3,https://music.douban.com/subject/3870920/,2013-08-07 14:10:20,5.0,"日本,OST,ACG,JPOP",,public
Les Choristes en concert,圣马克教堂儿童唱诗班 Les Petits Enfants de Saint Marc / 2005,9.5,https://music.douban.com/subject/1476298/,2013-08-24 15:15:07,5.0,"童声合唱,OST,法语,童声",,public
And Love Said No: The Greatest Hits 1997-2004,H.I.M. / 2004,9.0,https://music.douban.com/subject/2131212/,2013-08-03 17:38:52,5.0,"H.I.M,芬兰,哥特",,public
風が吹いている,いきものがかり / 2012,7.9,https://music.douban.com/subject/10750028/,2013-08-01 18:48:07,5.0,"生物股长,日本,J-Pop,いきものがかり",生物股长和我频率太搭了实在……另外封面超赞,public
One芳 新歌+精选,万芳 / 2005,8.8,https://music.douban.com/subject/1408310/,2013-07-31 16:51:05,4.0,"万芳,台湾,女声",,public
Divenire,Ludovico Einaudi / 2007,9.5,https://music.douban.com/subject/2130850/,2013-07-31 17:45:26,5.0,"Piano,钢琴,NewAge",The intouchable music that touches your soul.,public
恋爱的犀牛,全体话剧演员 张广天 / 2004,9.3,https://music.douban.com/subject/2981376/,2013-07-30 17:49:26,5.0,"话剧,OST",印象没错，果然很好听。。。,public
Everything All The Time,Band of Horses / 2006,8.2,https://music.douban.com/subject/1756893/,2013-07-29 18:05:13,4.0,"indie,美国,rock",,public
